"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
2032,"2024-06-12 22:25:43","0.8850000002421439","71.5425","0","126976","211025","0","67.3424","323","6916","1.11","1.59","1.86",0,0,217,190,24,45,4,3,434,-1,-1,10,0
2033,"2024-06-12 22:25:45","0.8700000001117587","71.5425","0","126976","56574","0","67.2449","372","8100","1.11","1.59","1.86",0,0,240,200,24,50,4,4,435,-1,-1,10,0
2034,"2024-06-12 22:25:48","0.904999999795109","71.5425","0","1155072","24069","0","67.2383","327","8787","1.1","1.58","1.85",0,0,212,197,24,49,4,3,435,-1,-1,10,0
2035,"2024-06-12 22:25:50","0.9300000001676381","71.5425","0","126976","18013","0","67.268","326","6558","1.1","1.58","1.85",0,0,171,195,24,46,4,3,434,-1,-1,10,0
2036,"2024-06-12 22:25:53","0.9550000000745058","71.5425","0","126976","1441262","0","67.3389","326","7286","1.09","1.57","1.85",0,0,267,187,24,41,4,3,435,-1,-1,10,0
2037,"2024-06-12 22:25:55","0.7999999998137355","71.5425","0","126976","61430","0","67.3431","351","7499","1.09","1.57","1.85",0,0,265,196,24,46,4,3,435,-1,-1,10,0
2038,"2024-06-12 22:25:58","0.9350000000558794","71.5302","0","135168","274931","0","67.3674","347","7009","1.08","1.56","1.84",0,0,231,194,24,42,4,3,435,-1,-1,10,0
2039,"2024-06-12 22:26:00","0.9550000000745058","71.5302","0","126976","71329","0","67.3468","328","8004","1.08","1.56","1.84",0,0,210,195,24,51,4,3,434,-1,-1,10,0
2040,"2024-06-12 22:26:03","0.9449999998323619","71.5302","0","147456","223100","0","67.3566","327","6160","1.08","1.55","1.84",0,0,243,193,24,47,4,3,435,-1,-1,10,1
2041,"2024-06-12 22:26:05","1.1899999999441206","71.5302","0","164352","33016","0","67.328","361","6194","1.08","1.55","1.84",0,0,183,193,24,57,4,3,434,-1,-1,10,1
2042,"2024-06-12 22:26:08","0.9100000001490116","71.5303","0","139264","177385","0","67.3444","338","6520","1.07","1.54","1.83",0,0,249,213,24,56,4,3,434,-1,-1,10,1
2043,"2024-06-12 22:26:10","0.9150000000372529","71.5302","0","122880","20608","0","67.2951","293","9560","1.07","1.54","1.83",0,0,187,212,24,51,4,3,435,-1,-1,10,1
2044,"2024-06-12 22:26:13","0.8899999996647239","71.5302","0","233472","233585","0","67.2965","326","11008","1.07","1.53","1.83",0,0,282,217,24,59,4,3,435,-1,-1,10,1
2045,"2024-06-12 22:26:15","0.8900000001303852","71.5302","0","131072","48572","0","67.3615","382","9253","1.07","1.53","1.83",0,0,151,205,24,64,4,3,434,-1,-1,10,1
2046,"2024-06-12 22:26:17","0.8149999999441206","71.5302","0","1585152","29487","0","67.2568","330","11001","1.14","1.54","1.83",0,0,217,220,24,65,4,3,435,-1,-1,10,1
2047,"2024-06-12 22:26:20","0.8950000000186265","71.5302","0","122880","22221","0","67.2666","315","11284","1.14","1.54","1.83",0,0,218,214,24,60,4,3,435,-1,-1,10,1
2048,"2024-06-12 22:26:22","0.8149999999441206","71.5302","0","159744","1429040","0","67.3581","324","10007","1.13","1.53","1.82",0,0,325,218,24,59,4,3,435,-1,-1,10,1
2049,"2024-06-12 22:26:25","0.8100000000558794","71.5302","0","126976","55764","0","67.3954","345","10052","1.13","1.53","1.82",0,0,233,203,24,45,4,3,435,-1,-1,10,1
2050,"2024-06-12 22:26:27","0.8700000001117587","71.5302","0","126976","280359","0","67.4146","348","10732","1.12","1.52","1.82",0,0,287,219,24,65,4,3,434,-1,-1,10,1
2051,"2024-06-12 22:26:30","0.5150000001303852","71.5302","0","126976","95137","0","67.3623","326","8449","1.12","1.52","1.82",0,0,235,213,24,62,4,3,435,-1,-1,10,1
2052,"2024-06-12 22:26:32","0.8649999997578561","71.5302","0","171520","37927","0","67.3418","293","11824","1.51","1.6","1.84",0,0,190,222,24,64,4,3,434,-1,-1,10,1
2053,"2024-06-12 22:26:35","0.8549999999813735","71.5302","0","126976","211214","0","67.3744","350","9818","1.51","1.6","1.84",0,0,233,211,24,61,4,3,435,-1,-1,10,1
2054,"2024-06-12 22:26:37","0.8850000002421439","71.5302","0","291840","22126","0","67.3674","347","10070","1.51","1.6","1.84",0,0,178,211,24,56,4,3,435,-1,-1,10,1
2055,"2024-06-12 22:26:39","0.8700000001117587","71.5302","0","122880","171570","0","67.3153","294","10325","1.47","1.58","1.84",0,0,212,212,24,62,4,3,434,-1,-1,10,1
2056,"2024-06-12 22:26:42","0.8849999997764826","71.5302","0","126976","210490","0","67.3165","329","10569","1.47","1.58","1.84",0,0,222,215,24,60,4,3,434,-1,-1,10,1
2057,"2024-06-12 22:26:44","0.8799999998882413","71.5303","0","225280","49500","0","67.3144","346","11343","1.59","1.61","1.84",0,0,211,214,24,66,4,3,434,-1,-1,10,1
2058,"2024-06-12 22:26:47","0.7949999999254942","71.5303","0","126976","39778","0","67.254","347","11487","1.59","1.61","1.84",0,0,136,209,24,56,4,3,434,-1,-1,10,1
2059,"2024-06-12 22:26:49","0.8200000002980232","71.5303","0","1568768","27817","0","67.2615","325","10439","1.78","1.65","1.85",0,0,230,212,24,58,4,3,435,-1,-1,10,1
2060,"2024-06-12 22:26:51","0.8599999998696148","71.5303","0","122880","1409828","0","67.3062","293","9845","1.78","1.65","1.85",0,0,246,212,24,54,4,3,435,-1,-1,10,1
2061,"2024-06-12 22:26:54","0.8199999998323619","71.5303","0","151552","44456","0","67.3189","327","10175","1.72","1.64","1.85",0,0,228,214,24,57,4,3,434,-1,-1,10,1
2062,"2024-06-12 22:26:56","0.9050000002607703","71.5303","0","126976","48616","0","67.3614","370","11137","1.72","1.64","1.85",0,0,151,206,24,55,4,3,435,-1,-1,10,1
2063,"2024-06-12 22:26:59","0.4950000001117587","71.5303","0","126976","302020","0","67.3312","348","9258","1.66","1.63","1.84",0,0,327,215,24,63,4,3,434,-1,-1,10,1
2064,"2024-06-12 22:27:01","0.8299999996088445","71.5303","0","126976","41570","0","67.3131","320","9566","1.66","1.63","1.84",0,0,126,212,24,60,4,3,435,-1,-1,10,1
2065,"2024-06-12 22:27:04","0.8350000004284084","71.5303","0","159744","233215","0","67.3253","354","10191","1.61","1.62","1.84",0,0,303,218,24,69,4,3,435,-1,-1,10,1
2066,"2024-06-12 22:27:06","0.8899999996647239","71.5303","0","157184","34604","0","67.2888","339","10620","1.61","1.62","1.84",0,0,233,246,24,61,4,3,434,-1,-1,10,1
2067,"2024-06-12 22:27:08","0.8349999999627471","71.5303","0","137216","170826","0","67.2954","324","9936","1.72","1.64","1.85",0,0,220,244,24,64,4,3,435,-1,-1,10,1
2068,"2024-06-12 22:27:11","0.8950000000186265","71.5302","0","126976","26895","0","67.278","331","9760","1.72","1.64","1.85",0,0,233,238,24,57,4,3,434,-1,-1,10,1
2069,"2024-06-12 22:27:13","0.8950000000186265","71.5302","0","200704","233764","0","67.2825","323","9563","1.74","1.65","1.85",0,0,207,237,24,61,4,3,434,-1,-1,10,1
2070,"2024-06-12 22:27:16","0.7800000002607703","71.5302","0","126976","50855","0","67.1844","370","10968","1.74","1.65","1.85",0,0,251,244,24,58,4,3,435,-1,-1,10,1
2071,"2024-06-12 22:27:18","0.8649999997578561","71.5302","0","1183744","20694","0","67.2037","326","10873","1.68","1.64","1.84",0,0,174,248,24,57,4,3,434,-1,-1,10,1
2072,"2024-06-12 22:27:21","0.8650000002235174","71.5302","0","126976","1405732","0","67.2144","326","11424","1.68","1.64","1.84",0,0,351,249,24,69,4,3,434,-1,-1,10,1
2073,"2024-06-12 22:27:23","0.8249999997206032","71.5302","0","684032","46311","0","67.2724","298","9904","1.63","1.62","1.84",0,0,252,239,25,71,4,3,436,-1,-1,10,1
2074,"2024-06-12 22:27:25","0.7800000002607703","71.5302","0","126976","70372","0","67.3144","371","9376","1.63","1.62","1.84",0,0,162,235,25,62,4,3,436,-1,-1,10,1
2075,"2024-06-12 22:27:28","0.7650000001303852","71.5302","0","126976","300740","0","67.3546","330","9723","1.58","1.61","1.83",0,0,281,236,25,68,4,3,435,-1,-1,10,1
2076,"2024-06-12 22:27:31","0.8449999997392297","71.5302","0","159744","71933","0","67.3058","327","11340","1.58","1.61","1.83",0,0,214,228,24,65,4,3,434,-1,-1,10,1
2077,"2024-06-12 22:27:33","0.845000000204891","71.5302","0","145920","212179","0","67.3193","324","10411","1.77","1.65","1.84",0,0,248,223,24,63,4,3,435,-1,-1,10,1
2078,"2024-06-12 22:27:36","0.8849999997764826","71.5302","0","12288","38744","0","67.3143","370","9779","1.77","1.65","1.84",0,0,199,219,24,72,4,3,435,-1,-1,10,1
2079,"2024-06-12 22:27:38","0.8199999998323619","71.5302","0","317440","171979","0","67.3071","328","9385","1.71","1.64","1.84",0,0,253,221,24,61,4,3,434,-1,-1,10,1
2080,"2024-06-12 22:27:40","0.8700000001117587","71.5302","0","159744","20340","0","67.2545","328","9154","1.71","1.64","1.84",0,0,150,216,24,60,4,3,435,-1,-1,10,1
2081,"2024-06-12 22:27:43","0.8850000002421439","71.5303","0","122880","213596","0","67.245","293","9649","1.65","1.63","1.83",0,0,231,218,24,55,4,3,434,-1,-1,10,1
2082,"2024-06-12 22:27:45","0.8950000000186265","71.5304","0","233472","70051","0","67.2406","349","10436","1.65","1.63","1.83",0,0,219,220,24,63,4,3,435,-1,-1,10,1
2083,"2024-06-12 22:27:48","0.904999999795109","71.5304","0","126976","21160","0","67.1692","349","11471","2.32","1.77","1.88",0,0,156,226,24,62,4,3,435,-1,-1,10,1
2084,"2024-06-12 22:27:50","0.8500000000931323","71.5304","0","1110016","25046","0","67.1871","326","10473","2.32","1.77","1.88",0,0,239,227,24,71,4,3,435,-1,-1,10,1
2085,"2024-06-12 22:27:53","0.8149999999441206","71.5304","0","126976","1414555","0","67.2306","326","9818","2.38","1.79","1.88",0,0,271,221,24,65,4,3,435,-1,-1,10,1
2086,"2024-06-12 22:27:55","0.7900000000372529","71.5304","0","147456","69503","0","67.2548","317","10008","2.38","1.79","1.88",0,0,156,220,24,59,4,3,435,-1,-1,10,1
2087,"2024-06-12 22:27:57","0.8849999997764826","71.5304","0","126976","281274","0","67.2817","348","10713","2.35","1.8","1.89",0,0,266,230,24,62,4,3,434,-1,-1,10,1
2088,"2024-06-12 22:28:00","0.8300000000745058","71.5304","0","712704","67219","0","67.2501","329","11753","2.35","1.8","1.89",0,0,156,221,24,65,4,3,435,-1,-1,10,1
2089,"2024-06-12 22:28:03","0.8300000000745058","71.5304","0","126976","210338","0","67.2347","325","10634","2.24","1.78","1.88",0,0,249,221,24,59,4,3,435,-1,-1,10,1
2090,"2024-06-12 22:28:05","0.9150000000372529","71.5303","0","139264","41691","0","67.2115","323","10856","2.24","1.78","1.88",0,0,192,225,24,65,4,3,437,-1,-1,10,1
2091,"2024-06-12 22:28:08","0.8900000001303852","71.5304","0","183296","171788","0","67.2062","343","9902","2.14","1.77","1.88",0,0,240,224,24,57,4,3,435,-1,-1,10,1
2092,"2024-06-12 22:28:10","0.8349999999627471","71.5303","0","126976","33712","0","67.2447","326","10937","2.14","1.77","1.88",0,0,284,226,24,57,4,3,435,-1,-1,10,1
2093,"2024-06-12 22:28:12","0.8900000001303852","71.5303","0","122880","213457","0","67.2231","292","10262","2.05","1.76","1.87",0,0,203,227,24,61,4,3,435,-1,-1,10,1
2094,"2024-06-12 22:28:15","0.875","71.5303","0","1022464","68370","0","67.2168","350","10102","2.05","1.76","1.87",0,0,210,225,24,67,4,3,434,-1,-1,10,1
2095,"2024-06-12 22:28:17","0.7999999998137355","71.5303","0","126976","21031","0","67.116","344","11443","1.96","1.74","1.87",0,0,158,230,24,54,4,3,435,-1,-1,10,1
2096,"2024-06-12 22:28:20","0.8599999998696148","71.5303","0","454656","22884","0","67.1406","327","10305","1.96","1.74","1.87",0,0,217,231,24,64,4,3,435,-1,-1,10,1
2097,"2024-06-12 22:28:22","0.7900000000372529","71.5303","0","126976","1417545","0","67.1983","324","10546","1.89","1.73","1.86",0,0,307,225,24,68,4,3,435,-1,-1,10,1
2098,"2024-06-12 22:28:25","0.7850000001490116","71.5303","0","151552","71241","0","67.2375","346","10336","1.89","1.73","1.86",0,0,181,218,24,55,4,3,435,-1,-1,10,1
2099,"2024-06-12 22:28:27","0.8599999998696148","71.5303","0","126976","40435","0","67.245","373","10012","2.06","1.77","1.87",0,0,158,224,24,71,4,3,435,-1,-1,10,1
2100,"2024-06-12 22:28:29","0.5400000000372529","71.5303","0","618496","301901","0","67.286","294","9653","2.06","1.77","1.87",0,0,297,221,24,60,4,3,435,-1,-1,10,1
2101,"2024-06-12 22:28:32","0.8399999998509884","71.5303","0","126976","60471","0","67.2784","320","9935","2.06","1.77","1.87",0,0,237,231,24,60,4,3,434,-1,-1,10,1
2102,"2024-06-12 22:28:34","0.8300000000745058","71.5303","0","126976","209254","0","67.2873","351","10040","2.53","1.87","1.91",0,0,255,218,24,63,4,3,434,-1,-1,10,1
2103,"2024-06-12 22:28:37","0.9050000002607703","71.5303","0","135168","44574","0","67.272","317","10873","2.53","1.87","1.91",0,0,229,220,24,58,4,3,435,-1,-1,10,1
2104,"2024-06-12 22:28:39","0.8950000000186265","71.5303","0","275968","165967","0","67.2533","327","10763","2.65","1.91","1.92",0,0,181,221,24,62,4,3,435,-1,-1,10,1
2105,"2024-06-12 22:28:42","0.9349999995902181","71.5304","0","176128","204906","0","67.2446","326","10548","2.65","1.91","1.92",0,0,202,216,24,58,4,3,435,-1,-1,10,1
2106,"2024-06-12 22:28:44","0.875","71.5304","0","126976","41123","0","67.2263","346","10439","2.76","1.94","1.93",0,0,247,220,24,60,4,3,435,-1,-1,10,1
2107,"2024-06-12 22:28:46","0.7800000002607703","71.5303","0","217088","61637","0","67.1451","347","11404","2.76","1.94","1.93",0,0,201,219,24,61,4,3,435,-1,-1,10,1
2108,"2024-06-12 22:28:49","0.8999999999068677","71.5304","0","126976","19362","0","67.1751","291","9102","2.62","1.93","1.92",0,0,180,230,24,66,4,3,435,-1,-1,10,1
2109,"2024-06-12 22:28:51","0.8149999999441206","71.5304","0","1134592","1415346","0","67.1991","328","9963","2.62","1.93","1.92",0,0,400,221,24,62,4,3,434,-1,-1,10,1
2110,"2024-06-12 22:28:54","0.8400000003166497","71.5304","0","122880","19037","0","67.2504","289","9596","3.21","2.06","1.97",0,0,130,216,24,62,4,3,435,-1,-1,10,1
2111,"2024-06-12 22:28:56","0.8249999997206032","71.5304","0","126976","75800","0","67.2805","369","10267","3.21","2.06","1.97",0,0,240,221,24,59,4,3,435,-1,-1,10,1
2112,"2024-06-12 22:28:59","0.5200000000186265","71.5304","0","126976","296235","0","67.2824","329","7537","3.03","2.04","1.96",0,0,239,218,24,56,4,3,435,-1,-1,10,1
2113,"2024-06-12 22:29:01","0.8199999998323619","71.5304","0","659456","49575","0","67.1938","319","10501","3.03","2.04","1.96",0,0,188,225,24,58,4,3,435,-1,-1,10,1
2114,"2024-06-12 22:29:03","0.8550000004470348","71.5304","0","122880","209883","0","67.1833","311","9693","2.87","2.02","1.96",0,0,236,222,24,63,4,3,435,-1,-1,10,1
2115,"2024-06-12 22:29:06","0.8899999996647239","71.5304","0","164352","37035","0","67.1871","358","10120","2.87","2.02","1.96",0,0,176,215,24,56,4,3,435,-1,-1,10,1
2116,"2024-06-12 22:29:08","0.8650000002235174","71.5304","0","126976","173259","0","67.2255","328","10352","3.76","2.22","2.02",0,0,245,229,25,64,4,3,436,-1,-1,10,1
2117,"2024-06-12 22:29:11","0.8700000001117587","71.5303","0","253440","45897","0","67.218","328","10526","3.76","2.22","2.02",0,0,285,224,24,61,4,3,434,-1,-1,10,1
2118,"2024-06-12 22:29:13","0.875","71.5303","0","126976","211363","0","67.2377","323","9812","3.54","2.2","2.02",0,0,192,218,24,52,4,3,435,-1,-1,10,1
2119,"2024-06-12 22:29:16","0.8149999999441206","71.5303","0","122880","75939","0","67.1874","340","11134","3.54","2.2","2.02",0,0,282,223,24,62,4,3,434,-1,-1,10,1
2120,"2024-06-12 22:29:18","0.9099999996833503","71.5303","0","135168","19213","0","67.1576","330","11053","3.33","2.18","2.01",0,0,157,230,24,58,4,3,435,-1,-1,10,1
2121,"2024-06-12 22:29:20","0.8600000003352761","71.5303","0","122880","22762","0","67.1676","325","10244","3.33","2.18","2.01",0,0,199,229,24,68,4,3,435,-1,-1,10,1
2122,"2024-06-12 22:29:23","0.849999999627471","71.5303","0","1110016","1416151","0","67.2266","324","10330","3.47","2.23","2.03",0,0,334,237,24,69,4,3,435,-1,-1,10,1
2123,"2024-06-12 22:29:25","0.775000000372529","71.5303","0","126976","60991","0","67.2693","368","10166","3.47","2.23","2.03",0,0,257,224,24,71,4,3,434,-1,-1,10,1
2124,"2024-06-12 22:29:28","0.8549999999813735","71.5303","0","122880","293006","0","67.2743","294","10044","3.35","2.23","2.03",0,0,263,225,24,57,4,3,435,-1,-1,10,1
2125,"2024-06-12 22:29:31","0.8349999999627471","71.5303","0","131072","96888","0","67.1982","345","13298","3.35","2.23","2.03",0,0,253,224,24,78,4,3,435,-1,-1,10,1
2126,"2024-06-12 22:29:33","0.8500000000931323","71.5303","0","122880","210590","0","67.1854","312","10197","3.16","2.21","2.02",0,0,274,229,24,82,4,3,435,-1,-1,10,1
2127,"2024-06-12 22:29:36","0.8849999997764826","71.5303","0","126976","22283","0","67.1893","372","10516","3.16","2.21","2.02",0,0,184,213,24,56,4,3,434,-1,-1,10,1
2128,"2024-06-12 22:29:38","0.8849999997764826","71.5303","0","786432","187588","0","67.177","330","10259","3.07","2.2","2.02",0,0,253,221,24,60,4,3,435,-1,-1,10,1
2129,"2024-06-12 22:29:40","0.8350000004284084","71.5303","0","147968","28303","0","67.1372","326","10692","3.07","2.2","2.02",0,0,147,217,24,55,4,3,434,-1,-1,10,1
2130,"2024-06-12 22:29:43","0.875","71.5304","0","167936","217379","0","67.133","324","9630","2.9","2.18","2.01",0,0,259,229,24,67,4,3,434,-1,-1,10,1
2131,"2024-06-12 22:29:45","0.8599999998696148","71.5303","0","126976","54309","0","67.1009","367","10268","2.9","2.18","2.01",0,0,197,219,24,56,4,3,435,-1,-1,10,1
2132,"2024-06-12 22:29:48","0.8950000000186265","71.5304","0","233472","34989","0","67.0722","296","10696","2.75","2.16","2.01",0,0,165,224,24,56,4,3,434,-1,-1,10,1
2133,"2024-06-12 22:29:50","0.8849999997764826","71.5304","0","126976","17583","0","67.0762","326","11462","2.75","2.16","2.01",0,0,174,225,24,57,4,3,435,-1,-1,10,1
2134,"2024-06-12 22:29:53","0.8200000002980232","71.5304","0","1105920","1415758","0","67.1298","326","10948","3.25","2.28","2.04",0,0,343,217,24,58,4,3,435,-1,-1,10,1
2135,"2024-06-12 22:29:55","0.8049999997019768","71.5304","0","126976","59002","0","67.1175","345","9506","3.25","2.28","2.04",0,0,221,224,24,61,4,3,434,-1,-1,10,1
2136,"2024-06-12 22:29:58","0.8400000003166497","71.5304","0","126976","296391","0","67.157","367","9987","3.07","2.25","2.04",0,0,304,221,24,71,4,3,434,-1,-1,10,1
2137,"2024-06-12 22:30:01","0.8299999996088445","71.5304","0","126976","72851","0","67.1219","328","11572","3.07","2.25","2.04",0,0,218,220,24,61,4,3,435,-1,-1,10,1
2138,"2024-06-12 22:30:03","0.8600000003352761","71.5304","0","131072","206660","0","67.1325","325","10191","2.9","2.23","2.03",0,0,234,214,24,55,4,3,435,-1,-1,10,1
2139,"2024-06-12 22:30:05","0.8699999996460974","71.5303","0","122880","24380","0","67.1209","336","9408","2.9","2.23","2.03",0,0,194,222,24,51,4,3,435,-1,-1,10,1
2140,"2024-06-12 22:30:08","0.8850000002421439","71.5303","0","648192","184185","0","67.1326","326","9297","3.07","2.28","2.05",0,0,227,213,24,54,4,3,434,-1,-1,10,1
2141,"2024-06-12 22:30:10","0.8999999999068677","71.5302","0","122880","35595","0","67.125","294","9813","3.07","2.28","2.05",0,0,268,221,24,55,4,3,435,-1,-1,10,1
2142,"2024-06-12 22:30:13","0.8999999999068677","71.5302","0","305664","212959","0","67.0995","326","9975","2.91","2.26","2.04",0,0,204,217,24,58,4,3,435,-1,-1,10,1
2143,"2024-06-12 22:30:15","0.8900000001303852","71.5302","0","126976","53477","0","67.0846","352","9754","2.91","2.26","2.04",0,0,207,218,24,53,4,3,435,-1,-1,10,1
2144,"2024-06-12 22:30:17","0.8149999999441206","71.5302","0","221184","39509","0","67.0115","345","10768","2.75","2.24","2.04",0,0,180,226,24,68,4,3,435,-1,-1,10,1
2145,"2024-06-12 22:30:20","0.9199999999254942","71.5302","0","126976","15212","0","67.049","327","8957","2.75","2.24","2.04",0,0,135,217,24,56,4,3,434,-1,-1,10,1
2146,"2024-06-12 22:30:22","0.7350000003352761","71.5302","0","1126400","1413022","0","67.1197","327","10364","3.97","2.5","2.12",0,0,219,213,24,55,4,3,435,-1,-1,10,1
2147,"2024-06-12 22:30:25","0.8100000000558794","71.5302","0","126976","58938","0","67.1438","350","9996","3.97","2.5","2.12",0,0,214,221,24,64,4,3,435,-1,-1,10,1
2148,"2024-06-12 22:30:27","0.8649999997578561","71.5302","0","126976","352100","0","67.1702","347","10242","3.82","2.49","2.12",0,0,284,215,24,58,4,3,435,-1,-1,10,1
2149,"2024-06-12 22:30:30","0.5649999999441206","71.5302","0","151552","96296","0","67.1684","329","8282","3.82","2.49","2.12",0,0,208,215,24,56,4,3,435,-1,-1,10,1
2150,"2024-06-12 22:30:32","0.8549999999813735","71.5302","0","126976","22856","0","67.1243","329","10549","3.59","2.47","2.12",0,0,220,222,24,61,4,3,435,-1,-1,10,1
2151,"2024-06-12 22:30:35","0.8650000002235174","71.5302","0","139264","207642","0","67.1316","360","8957","3.59","2.47","2.12",0,0,208,213,24,69,4,3,435,-1,-1,10,1
2152,"2024-06-12 22:30:37","0.875","71.5302","0","126976","191779","0","67.1609","341","10231","3.59","2.47","2.12",0,0,307,215,24,55,4,3,435,-1,-1,10,1
2153,"2024-06-12 22:30:39","0.9249999998137355","71.5302","0","716800","18665","0","67.1735","322","9188","3.78","2.52","2.14",0,0,146,216,24,57,4,3,434,-1,-1,10,1
