"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
2039,"2024-06-12 11:20:57","0.9449999998323619","72.1485","0","695296","27789","0","65.7336","351","7146","2.86","1.97","1.71",0,0,214,196,27,47,4,3,438,-1,-1,10,1
2040,"2024-06-12 11:20:59","0.6450000000186265","72.1485","0","287744","330890","0","65.0376","347","8104","2.86","1.97","1.71",0,0,393,193,25,39,4,3,437,-1,-1,10,1
2041,"2024-06-12 11:21:02","0.9100000001490116","72.1486","0","1789952","52435","0","65.2378","331","8046","2.95","2.01","1.72",0,0,190,192,24,38,4,3,436,-1,-1,10,1
2042,"2024-06-12 11:21:04","0.904999999795109","72.1486","0","126976","244827","0","65.7611","353","7312","2.95","2.01","1.72",0,0,340,189,24,43,4,3,436,-1,-1,10,1
2043,"2024-06-12 11:21:07","1.125","72.1487","0","163840","26336","0","65.7753","356","6676","2.71","1.97","1.71",0,0,199,195,24,58,4,4,436,-1,-1,10,1
2044,"2024-06-12 11:21:09","0.9950000001117587","72.1472","0","131072","162571","0","65.7449","361","7932","2.71","1.97","1.71",0,0,213,188,24,45,4,3,436,-1,-1,10,1
2045,"2024-06-12 11:21:11","1.1099999998696148","72.1472","0","135168","15847","0","64.7433","326","7882","2.74","1.99","1.72",0,0,105,189,24,39,4,3,436,-1,-1,10,1
2046,"2024-06-12 11:21:14","1.1700000003911555","72.1472","0","126976","226050","0","65.7588","330","6822","2.74","1.99","1.72",0,0,261,188,24,48,4,3,435,-1,-1,10,1
2047,"2024-06-12 11:21:16","0.9449999998323619","72.1472","0","155648","58995","0","65.6687","370","7518","2.6","1.97","1.72",0,0,198,186,24,37,4,3,436,-1,-1,10,1
2048,"2024-06-12 11:21:18","0.8900000001303852","72.1472","0","126976","24652","0","65.0328","329","7230","2.6","1.97","1.72",0,0,188,196,24,38,4,3,436,-1,-1,10,1
2049,"2024-06-12 11:21:21","0.8300000000745058","72.1472","0","135168","1401458","0","64.7288","330","7846","2.47","1.96","1.71",0,0,314,199,24,45,4,3,435,-1,-1,10,1
2050,"2024-06-12 11:21:23","1.0199999995529652","72.1472","0","126976","38785","0","65.6803","331","6575","2.47","1.96","1.71",0,0,238,191,24,44,4,3,436,-1,-1,10,1
2051,"2024-06-12 11:21:26","0.9950000001117587","72.1472","0","144896","71807","0","65.5596","371","7083","2.35","1.94","1.71",0,0,180,189,24,48,4,3,436,-1,-1,10,1
2052,"2024-06-12 11:21:28","0.7900000000372529","72.1472","0","155648","304880","0","65.4359","332","6899","2.35","1.94","1.71",0,0,277,190,24,39,4,3,436,-1,-1,10,1
2053,"2024-06-12 11:21:31","0.9799999999813735","72.1472","0","267776","58972","0","65.2373","352","7180","2.24","1.92","1.7",0,0,203,193,25,49,4,3,436,-1,-1,10,1
2054,"2024-06-12 11:21:33","1.0049999998882413","72.1471","0","2199552","209605","0","65.7914","341","6916","2.24","1.92","1.7",0,0,260,189,25,45,4,3,437,-1,-1,10,1
2055,"2024-06-12 11:21:35","1.180000000167638","72.1471","0","126976","37976","0","65.8078","370","8080","2.14","1.91","1.7",0,0,156,185,25,36,4,3,437,-1,-1,10,1
2056,"2024-06-12 11:21:38","1.2999999998137355","72.1471","0","126976","160807","0","65.5835","327","7502","2.14","1.91","1.7",0,0,205,189,25,38,4,3,437,-1,-1,10,1
2057,"2024-06-12 11:21:40","1.650000000372529","72.1471","0","126976","12479","0","65.7732","321","5052","2.14","1.91","1.7",0,0,90,184,24,34,4,3,436,-1,-1,10,1
2058,"2024-06-12 11:21:42","1.3799999998882413","72.1471","0","645632","206738","0","64.3219","327","7135","2.05","1.89","1.7",0,0,125,191,24,37,4,3,436,-1,-1,10,1
2059,"2024-06-12 11:21:45","1.1200000001117587","72.1471","0","134144","43846","0","65.7833","350","7569","2.05","1.89","1.7",0,0,160,187,24,46,4,3,436,-1,-1,10,1
2060,"2024-06-12 11:21:47","1.0049999998882413","72.1471","0","131072","49303","0","65.681","348","8442","1.97","1.88","1.69",0,0,173,195,24,48,4,3,436,-1,-1,10,1
2061,"2024-06-12 11:21:49","1.0600000000558794","72.1471","0","126976","32973","0","65.6198","329","6274","1.97","1.88","1.69",0,0,295,196,24,40,4,3,436,-1,-1,10,1
2062,"2024-06-12 11:21:52","1.1099999998696148","72.1471","0","147456","1406743","0","65.7529","327","7086","1.89","1.86","1.69",0,0,208,193,24,38,4,3,435,-1,-1,10,1
2063,"2024-06-12 11:21:54","1.0800000000745058","72.1471","0","131072","35727","0","65.613","360","7234","1.89","1.86","1.69",0,0,184,189,24,41,4,3,436,-1,-1,10,0
2064,"2024-06-12 11:21:57","1.069999999832362","72.1471","0","151552","68877","0","65.4741","376","5822","1.74","1.83","1.68",0,0,178,189,24,44,4,3,436,-1,-1,10,0
2065,"2024-06-12 11:21:59","0.6000000000931323","72.1471","0","126976","325642","0","65.7647","325","6088","1.74","1.83","1.68",0,0,309,183,24,32,4,3,436,-1,-1,10,0
2066,"2024-06-12 11:22:01","1.6699999999254942","72.1471","0","278528","40555","0","65.7616","321","7734","1.6","1.8","1.67",0,0,104,182,24,34,4,3,436,-1,-1,10,0
2067,"2024-06-12 11:22:04","1.5700000002980232","72.1472","0","1105920","199447","0","65.7912","323","5059","1.6","1.8","1.67",0,0,161,187,24,48,4,3,435,-1,-1,10,0
2068,"2024-06-12 11:22:06","1.569999999832362","72.1472","0","126976","27922","0","65.7645","366","5479","1.47","1.77","1.66",0,0,91,183,24,33,4,3,436,-1,-1,10,0
2069,"2024-06-12 11:22:08","1.569999999832362","72.1472","0","765952","154639","0","65.7696","323","7211","1.47","1.77","1.66",0,0,147,183,24,39,4,3,436,-1,-1,10,0
2070,"2024-06-12 11:22:11","1.8850000002421439","72.1472","0","126976","7944","0","65.766","321","5337","1.35","1.74","1.65",0,0,58,182,24,39,4,3,436,-1,-1,10,0
2071,"2024-06-12 11:22:13","1.9899999997578561","72.1472","0","126976","199298","0","65.7764","318","5809","1.35","1.74","1.65",0,0,91,181,24,33,4,3,436,-1,-1,10,0
2072,"2024-06-12 11:22:15","1.584999999962747","72.1472","0","131072","55696","0","65.7529","349","6174","1.35","1.74","1.65",0,0,100,182,24,33,4,3,436,-1,-1,10,0
2073,"2024-06-12 11:22:17","1.775000000372529","72.1472","0","172032","12878","0","65.6808","374","6600","1.64","1.8","1.67",0,0,85,188,24,36,4,3,435,-1,-1,10,0
2074,"2024-06-12 11:22:20","1.8999999999068677","72.1472","0","126976","4993","0","65.7038","320","5881","1.64","1.8","1.67",0,0,43,187,24,41,4,3,436,-1,-1,10,0
2075,"2024-06-12 11:22:22","1.944999999832362","72.1472","0","126976","1407434","0","65.7457","319","6777","1.51","1.77","1.66",0,0,171,182,25,33,4,3,437,-1,-1,10,0
2076,"2024-06-12 11:22:24","1.9350000000558794","72.1472","0","135168","10173","0","65.7589","341","5420","1.51","1.77","1.66",0,0,40,181,25,33,4,3,437,-1,-1,10,0
2077,"2024-06-12 11:22:26","1.904999999795109","72.1472","0","144384","56434","0","65.7727","344","6060","1.47","1.75","1.66",0,0,73,191,25,40,4,3,437,-1,-1,10,0
2078,"2024-06-12 11:22:29","0.7150000003166497","72.1472","0","151552","293294","0","65.7469","347","6633","1.47","1.75","1.66",0,0,226,185,25,36,4,3,437,-1,-1,10,0
2079,"2024-06-12 11:22:31","1.165000000037253","72.1472","0","126976","47600","0","65.734","327","9197","1.35","1.72","1.65",0,0,164,184,24,30,4,3,436,-1,-1,10,0
2080,"2024-06-12 11:22:33","1.0549999997019768","72.1471","0","945152","207505","0","65.6948","330","6870","1.35","1.72","1.65",0,0,220,189,24,36,4,3,436,-1,-1,10,0
2081,"2024-06-12 11:22:36","1.095000000204891","72.1471","0","126976","41092","0","65.7011","368","6555","1.32","1.71","1.64",0,0,203,190,24,36,4,3,436,-1,-1,10,0
2082,"2024-06-12 11:22:38","1.165000000037253","72.1471","0","696320","161468","0","65.6355","329","6058","1.32","1.71","1.64",0,0,200,190,24,40,4,3,435,-1,-1,10,0
2083,"2024-06-12 11:22:40","1.1349999997764826","72.1471","0","126976","17941","0","65.6739","325","4912","1.3","1.7","1.64",0,0,144,186,24,34,4,3,436,-1,-1,10,0
2084,"2024-06-12 11:22:43","1.2450000001117587","72.1471","0","139264","217189","0","65.751","332","6868","1.3","1.7","1.64",0,0,191,191,24,39,4,3,435,-1,-1,10,0
2085,"2024-06-12 11:22:45","1.1899999999441206","72.1471","0","131072","48111","0","65.2404","385","6215","1.27","1.69","1.64",0,0,133,189,24,38,4,3,438,-1,-1,10,0
2086,"2024-06-12 11:22:48","1.125","72.1471","0","131072","37796","0","65.6667","341","7424","1.27","1.69","1.64",0,0,181,192,24,45,4,3,436,-1,-1,10,0
2087,"2024-06-12 11:22:50","1.3100000000558794","72.1471","0","151552","25447","0","65.4889","325","6255","1.25","1.67","1.63",0,0,218,195,24,37,4,3,436,-1,-1,10,0
2088,"2024-06-12 11:22:53","0.9849999998696148","72.1471","0","126976","1408453","0","65.6095","327","6183","1.25","1.67","1.63",0,0,323,186,24,41,4,3,436,-1,-1,10,0
2089,"2024-06-12 11:22:55","1.1750000002793968","72.1471","0","139264","53947","0","65.7653","350","8134","1.25","1.67","1.63",0,0,170,189,24,40,4,3,436,-1,-1,10,0
2090,"2024-06-12 11:22:57","1.1299999998882413","72.1471","0","126976","301100","0","65.3341","346","5929","1.71","1.76","1.66",0,0,252,188,24,35,4,3,435,-1,-1,10,0
2091,"2024-06-12 11:23:00","0.8849999997764826","72.1471","0","158208","95497","0","65.7334","326","5512","1.71","1.76","1.66",0,0,251,185,24,39,4,3,436,-1,-1,10,0
2092,"2024-06-12 11:23:02","1.4950000001117587","72.1471","0","131072","12895","0","65.6891","358","5431","1.66","1.75","1.66",0,0,102,184,24,37,4,3,435,-1,-1,10,0
2093,"2024-06-12 11:23:04","1.5800000000745058","72.1472","0","1534464","200670","0","65.6867","343","5082","1.66","1.75","1.66",0,0,176,186,24,35,4,3,436,-1,-1,10,0
2094,"2024-06-12 11:23:07","1.6049999999813735","72.1472","0","126976","31450","0","65.6488","348","5638","1.6","1.74","1.65",0,0,96,186,24,40,4,3,436,-1,-1,10,0
2095,"2024-06-12 11:23:09","1.6899999999441206","72.1472","0","188416","151008","0","65.7602","320","7039","1.6","1.74","1.65",0,0,131,186,24,37,4,3,436,-1,-1,10,0
2096,"2024-06-12 11:23:11","2.0049999998882413","72.1472","0","126976","6761","0","65.7629","318","5072","1.47","1.71","1.64",0,0,50,183,24,32,4,3,435,-1,-1,10,0
2097,"2024-06-12 11:23:13","1.9500000001862645","72.1472","0","126976","207542","0","65.7597","321","5967","1.47","1.71","1.64",0,0,104,189,24,40,4,3,436,-1,-1,10,0
2098,"2024-06-12 11:23:16","1.1899999999441206","72.1472","0","630784","41387","0","65.6804","370","7608","1.84","1.78","1.67",0,0,140,188,24,43,4,3,435,-1,-1,10,0
2099,"2024-06-12 11:23:18","1.4849999998696148","72.1472","0","126976","93222","0","65.6863","328","4697","1.84","1.78","1.67",0,0,161,195,25,35,4,3,437,-1,-1,10,0
2100,"2024-06-12 11:23:21","1.375","72.1472","0","172032","1388929","0","65.686","357","5182","1.77","1.77","1.66",0,0,252,186,24,43,4,3,436,-1,-1,10,0
2101,"2024-06-12 11:23:23","1.595000000204891","72.1472","0","126976","26649","0","65.7454","322","7589","1.77","1.77","1.66",0,0,123,184,24,35,4,3,436,-1,-1,10,0
2102,"2024-06-12 11:23:25","1.555000000167638","72.1472","0","139264","48389","0","65.7752","346","6067","1.77","1.77","1.66",0,0,91,184,24,34,4,3,436,-1,-1,10,0
2103,"2024-06-12 11:23:27","1.5600000000558794","72.1472","0","126976","282861","0","65.7851","344","4971","1.71","1.75","1.66",0,0,175,185,24,37,4,3,435,-1,-1,10,0
2104,"2024-06-12 11:23:30","1.3549999999813735","72.1472","0","152576","61077","0","65.7699","325","5922","1.71","1.75","1.66",0,0,98,184,24,37,4,3,436,-1,-1,10,0
2105,"2024-06-12 11:23:32","1.6099999998696148","72.1471","0","126976","12089","0","65.7856","322","8144","1.73","1.76","1.66",0,0,97,182,24,29,4,3,435,-1,-1,10,0
2106,"2024-06-12 11:23:34","1.8549999999813735","72.1471","0","885760","195026","0","65.7876","342","5512","1.73","1.76","1.66",0,0,134,181,24,28,4,3,436,-1,-1,10,0
2107,"2024-06-12 11:23:37","1.9799999999813735","72.1626","0","131072","26008","0","65.7903","378","5832","1.59","1.73","1.65",0,0,62,183,24,36,4,3,435,-1,-1,10,0
2108,"2024-06-12 11:23:39","1.944999999832362","72.1626","0","126976","148183","0","65.7543","320","6550","1.59","1.73","1.65",0,0,121,184,24,33,4,3,436,-1,-1,10,0
2109,"2024-06-12 11:23:41","1.9399999999441206","72.1626","0","172032","9549","0","65.7501","321","5332","1.46","1.7","1.64",0,0,60,189,24,41,4,3,436,-1,-1,10,0
2110,"2024-06-12 11:23:44","1.2350000003352761","72.1626","0","126976","215191","0","65.4193","324","5343","1.46","1.7","1.64",0,0,158,188,24,38,4,3,436,-1,-1,10,0
2111,"2024-06-12 11:23:46","0.9499999997206032","72.1504","0","626688","46661","0","65.6619","372","6922","1.83","1.77","1.67",0,0,170,189,24,35,4,3,436,-1,-1,10,0
2112,"2024-06-12 11:23:48","1.165000000037253","72.1497","0","126976","44922","0","65.4779","325","6154","1.83","1.77","1.67",0,0,266,193,24,36,4,3,435,-1,-1,10,0
2113,"2024-06-12 11:23:51","1.1899999999441206","72.1497","0","139264","1396545","0","65.6945","327","6919","1.76","1.76","1.66",0,0,352,189,24,43,4,3,436,-1,-1,10,0
2114,"2024-06-12 11:23:53","1.1350000002421439","72.1375","0","126976","27904","1","65.5408","330","5707","1.76","1.76","1.66",0,0,130,188,24,35,4,3,436,-1,-1,10,0
2115,"2024-06-12 11:23:55","1.0449999999254942","72.1375","0","151552","54901","0","65.0347","402","6292","1.7","1.75","1.66",0,0,145,186,24,37,4,3,436,-1,-1,10,0
2116,"2024-06-12 11:23:58","1.2250000000931323","72.1375","0","126976","313008","0","65.7837","348","7274","1.7","1.75","1.66",0,0,273,187,24,41,4,3,436,-1,-1,10,0
2117,"2024-06-12 11:24:01","1.2050000000745058","72.1375","0","151040","74012","0","65.7003","326","7021","1.88","1.78","1.67",0,0,211,185,24,42,4,3,436,-1,-1,10,0
2118,"2024-06-12 11:24:03","1.2399999997578561","72.1375","0","126976","206716","0","65.3365","324","5503","1.88","1.78","1.67",0,0,219,186,24,35,4,3,436,-1,-1,10,0
2119,"2024-06-12 11:24:05","1.2850000001490116","72.1376","0","1396224","33295","0","65.6937","371","6200","1.73","1.75","1.66",0,0,149,182,24,32,4,3,436,-1,-1,10,0
2120,"2024-06-12 11:24:08","1.154999999795109","72.1376","0","126976","178574","0","65.3377","329","6012","1.73","1.75","1.66",0,0,224,186,24,43,4,3,436,-1,-1,10,0
2121,"2024-06-12 11:24:10","1.165000000037253","72.1377","0","241664","19658","0","65.7262","327","7323","1.73","1.75","1.66",0,0,130,186,24,44,4,3,435,-1,-1,10,0
2122,"2024-06-12 11:24:12","1.2450000001117587","72.1377","0","126976","211354","0","65.1669","327","5470","2.16","1.84","1.69",0,0,173,186,24,35,4,3,436,-1,-1,10,0
2123,"2024-06-12 11:24:15","1.319999999832362","72.1362","0","131072","26882","0","65.7495","383","6520","2.16","1.84","1.69",0,0,142,183,24,42,4,3,435,-1,-1,10,0
2124,"2024-06-12 11:24:17","1.3250000001862645","72.1362","0","638976","39262","0","65.6563","344","6456","2.94","2.01","1.75",0,0,115,186,24,34,4,3,436,-1,-1,10,0
2125,"2024-06-12 11:24:19","1.4649999998509884","72.1362","0","126976","28524","0","65.6658","323","6935","2.94","2.01","1.75",0,0,104,185,24,34,4,3,436,-1,-1,10,0
2126,"2024-06-12 11:24:22","1.584999999962747","72.1362","0","126976","1401517","0","65.7116","323","7496","2.79","1.99","1.74",0,0,275,181,24,37,4,3,436,-1,-1,10,0
2127,"2024-06-12 11:24:24","1.5350000001490116","72.1362","0","126976","16162","0","65.7333","344","6567","2.79","1.99","1.74",0,0,75,182,24,35,4,3,436,-1,-1,10,0
2128,"2024-06-12 11:24:26","1.8900000001303852","72.1362","0","143360","41175","0","65.7659","341","6323","2.56","1.96","1.73",0,0,67,181,24,33,4,3,436,-1,-1,10,0
2129,"2024-06-12 11:24:29","1.7449999996460974","72.1362","0","126976","299503","0","65.7804","320","5989","2.56","1.96","1.73",0,0,156,181,24,33,4,3,435,-1,-1,10,0
2130,"2024-06-12 11:24:31","1.9050000002607703","72.1362","0","158208","33531","0","65.7101","320","7628","2.52","1.96","1.73",0,0,42,180,24,29,4,3,436,-1,-1,10,0
2131,"2024-06-12 11:24:33","1.9500000001862645","72.1361","0","126976","194759","0","65.7084","319","6042","2.52","1.96","1.73",0,0,128,183,24,36,4,3,436,-1,-1,10,0
2132,"2024-06-12 11:24:35","1.7899999995715916","72.1361","0","340480","12766","0","65.3146","370","5991","2.4","1.94","1.73",0,0,73,190,24,36,4,3,436,-1,-1,10,0
2133,"2024-06-12 11:24:38","1.2650000001303852","72.1361","0","815104","161130","0","65.6884","359","6216","2.4","1.94","1.73",0,0,205,187,24,51,4,3,435,-1,-1,10,0
2134,"2024-06-12 11:24:40","1.305000000167638","72.1361","0","126976","33334","0","65.7071","328","7610","2.4","1.94","1.73",0,0,134,187,24,43,4,3,435,-1,-1,10,0
2135,"2024-06-12 11:24:42","1.209999999962747","72.1361","0","212992","209605","0","64.9501","324","5809","2.45","1.96","1.74",0,0,158,187,24,36,4,3,436,-1,-1,10,0
2136,"2024-06-12 11:24:45","1.3599999998696148","72.1361","0","126976","28127","0","65.733","348","7343","2.45","1.96","1.74",0,0,151,187,24,48,4,3,436,-1,-1,10,0
2137,"2024-06-12 11:24:47","1.1000000000931323","72.1362","0","659456","43170","0","65.2443","349","7204","2.33","1.95","1.73",0,0,147,193,24,35,4,3,435,-1,-1,10,0
2138,"2024-06-12 11:24:49","1.0899999998509884","72.1362","0","126976","44002","0","65.6542","326","6141","2.33","1.95","1.73",0,0,283,190,24,37,4,3,436,-1,-1,10,0
2139,"2024-06-12 11:24:52","1.2600000002421439","72.1362","0","139264","1403625","0","65.6467","325","6679","2.22","1.93","1.73",0,0,334,185,24,44,4,3,435,-1,-1,10,0
2140,"2024-06-12 11:24:54","1.459999999962747","72.1362","0","131072","18116","0","65.7532","411","5786","2.22","1.93","1.73",0,0,110,182,24,37,4,3,435,-1,-1,10,0
2141,"2024-06-12 11:24:57","1.8149999999441206","72.1362","0","126976","42929","0","65.7733","342","5374","2.12","1.91","1.72",0,0,79,182,24,43,4,3,435,-1,-1,10,0
2142,"2024-06-12 11:24:59","1.6699999999254942","72.1362","0","126976","329822","0","65.7592","319","6392","2.12","1.91","1.72",0,0,250,183,24,33,4,3,436,-1,-1,10,0
2143,"2024-06-12 11:25:01","1.6550000002607703","72.1362","0","159744","37669","0","65.6768","323","6669","1.95","1.88","1.71",0,0,75,182,24,31,4,3,436,-1,-1,10,0
2144,"2024-06-12 11:25:04","1.6099999998696148","72.1362","0","126976","198075","0","65.666","321","4692","1.95","1.88","1.71",0,0,152,182,24,34,4,3,436,-1,-1,10,0
2145,"2024-06-12 11:25:06","1.5499999998137355","72.1362","0","368128","14694","0","65.6771","367","5149","1.88","1.87","1.71",0,0,99,183,24,31,4,3,436,-1,-1,10,0
2146,"2024-06-12 11:25:08","1.6000000000931323","72.1362","0","1126400","154325","0","65.7225","326","6563","1.88","1.87","1.71",0,0,151,185,24,38,4,3,435,-1,-1,10,0
2147,"2024-06-12 11:25:10","1.6000000000931323","72.1362","0","131072","26943","0","65.7208","357","7217","1.81","1.85","1.71",0,0,89,183,24,37,4,3,436,-1,-1,10,0
2148,"2024-06-12 11:25:13","1.8649999997578561","72.1362","0","188416","211192","0","65.7311","319","6525","1.81","1.85","1.71",0,0,108,183,24,36,4,3,436,-1,-1,10,0
2149,"2024-06-12 11:25:15","1.9900000002235174","72.1362","0","126976","37746","0","65.7248","340","6212","1.81","1.85","1.71",0,0,81,181,24,36,4,3,435,-1,-1,10,0
2150,"2024-06-12 11:25:17","1.8999999999068677","72.1362","0","643072","10176","0","65.6322","343","7053","2.06","1.91","1.72",0,0,59,187,24,29,4,3,435,-1,-1,10,0
2151,"2024-06-12 11:25:19","1.9550000000745058","72.1301","0","126976","22506","0","65.6448","321","6623","2.06","1.91","1.72",0,0,59,194,24,43,4,3,436,-1,-1,10,0
2152,"2024-06-12 11:25:22","1.2199999997392297","72.1302","0","135168","1406454","0","65.2686","324","5901","1.98","1.89","1.72",0,0,289,189,24,38,4,3,436,-1,-1,10,0
2153,"2024-06-12 11:25:24","1.125","72.1302","0","126976","22623","0","65.7258","350","6629","1.98","1.89","1.72",0,0,129,184,24,43,4,3,436,-1,-1,10,0
2154,"2024-06-12 11:25:27","1.415000000037253","72.1302","0","143360","48853","0","65.7467","382","5047","1.9","1.87","1.72",0,0,144,188,24,49,4,4,435,-1,-1,10,0
2155,"2024-06-12 11:25:29","1.025000000372529","72.1302","0","126976","307897","0","65.7601","344","6139","1.9","1.87","1.72",0,0,206,187,24,38,4,3,436,-1,-1,10,0
2156,"2024-06-12 11:25:31","1.4499999997206032","72.1302","0","144384","41195","0","65.7388","326","5711","1.83","1.86","1.71",0,0,113,184,24,34,4,3,435,-1,-1,10,0
2157,"2024-06-12 11:25:34","1.3799999998882413","72.1301","0","159744","202152","0","65.7259","323","4852","1.83","1.86","1.71",0,0,181,183,24,35,4,3,435,-1,-1,10,0
2158,"2024-06-12 11:25:36","1.5450000003911555","72.1301","0","240128","16501","0","65.7454","363","6881","1.68","1.83","1.7",0,0,116,181,24,27,4,3,436,-1,-1,10,0
2159,"2024-06-12 11:25:38","1.6049999999813735","72.1301","0","831488","152521","0","65.7529","324","6902","1.68","1.83","1.7",0,0,131,183,24,34,4,3,435,-1,-1,10,0
2160,"2024-06-12 11:25:41","1.6399999996647239","72.1301","0","126976","28625","0","65.7116","323","4898","1.63","1.81","1.7",0,0,100,183,24,45,4,3,436,-1,-1,10,1
