"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
1646,"2024-06-15 10:00:37","1.819999999832362","68.5241","0","126976","195136","0","67.2555","341","7507","1.74","1.39","1.15",0,0,274,175,22,561,4,3,434,-1,-1,10,0
1647,"2024-06-15 10:00:39","1.8700000001117587","68.5241","0","126976","37506","0","67.2374","319","7014","1.6","1.37","1.14",0,0,144,173,22,570,4,3,434,-1,-1,10,0
1648,"2024-06-15 10:00:42","1.8149999999441206","68.5242","0","1540096","213449","0","67.2222","352","8828","1.6","1.37","1.14",0,0,206,172,22,559,4,3,434,-1,-1,10,0
1649,"2024-06-15 10:00:44","1.9199999999254942","68.5242","0","126976","25104","0","67.2248","338","6666","1.47","1.34","1.13",0,0,126,159,22,560,4,3,433,-1,-1,10,0
1650,"2024-06-15 10:00:46","1.8649999997578561","68.5242","0","712704","33733","0","67.1355","340","8326","1.47","1.34","1.13",0,0,77,161,22,556,4,3,434,-1,-1,10,0
1651,"2024-06-15 10:00:48","1.815000000409782","68.5242","0","126976","27983","0","67.146","318","7390","1.35","1.32","1.13",0,0,158,187,22,572,4,3,434,-1,-1,10,0
1652,"2024-06-15 10:00:51","1.709999999962747","68.5242","0","156672","1421078","0","67.1537","319","7836","1.35","1.32","1.13",0,0,276,182,22,567,4,3,434,-1,-1,10,0
1653,"2024-06-15 10:00:53","1.8100000000558794","68.5242","0","413696","36372","0","67.2179","317","6974","1.35","1.32","1.13",0,0,198,173,22,569,4,3,433,-1,-1,10,0
1654,"2024-06-15 10:00:55","1.7599999997764826","68.5241","0","126976","61181","0","67.2476","341","8304","1.25","1.3","1.12",0,0,200,173,22,567,4,3,433,-1,-1,10,0
1655,"2024-06-15 10:00:57","1.7999999998137355","68.5242","0","8519680","284661","0","67.2452","337","7861","1.25","1.3","1.12",0,0,295,173,22,570,4,3,433,-1,-1,10,0
1656,"2024-06-15 10:01:00","1.5800000000745058","68.5244","0","757760","96984","0","67.3","476","9110","1.23","1.29","1.12",0,0,222,167,22,558,4,3,434,-1,-1,10,0
1657,"2024-06-15 10:01:02","1.8999999999068677","68.5244","0","143360","23883","0","67.2783","331","8035","1.23","1.29","1.12",0,0,206,166,22,558,4,3,434,-1,-1,10,0
1658,"2024-06-15 10:01:04","1.8600000003352761","68.5244","0","126976","223414","0","67.2597","338","6908","1.13","1.27","1.11",0,0,204,166,22,569,4,3,434,-1,-1,10,0
1659,"2024-06-15 10:01:07","1.875","68.5244","0","135168","9680","0","67.264","343","6544","1.13","1.27","1.11",0,0,75,161,22,558,4,3,434,-1,-1,10,0
1660,"2024-06-15 10:01:09","1.9649999998509884","68.5244","0","126976","175224","0","67.2465","317","5899","1.04","1.25","1.11",0,0,134,159,22,556,4,3,434,-1,-1,10,0
1661,"2024-06-15 10:01:11","1.9399999999441206","68.5244","0","1425408","21166","0","67.2266","317","6753","1.04","1.25","1.11",0,0,49,160,22,557,4,3,434,-1,-1,10,0
1662,"2024-06-15 10:01:13","1.9799999999813735","68.5244","0","126976","216282","0","67.227","317","5855","0.95","1.23","1.1",0,0,135,164,23,566,4,3,435,-1,-1,10,0
1663,"2024-06-15 10:01:16","1.7650000001303852","68.5244","0","126976","44841","0","67.1327","364","9560","0.95","1.23","1.1",0,0,157,178,23,572,4,3,435,-1,-1,10,0
1664,"2024-06-15 10:01:18","1.7700000000186265","68.5244","0","745472","33313","0","67.1337","320","7266","0.95","1.23","1.1",0,0,233,186,23,569,4,3,435,-1,-1,10,0
1665,"2024-06-15 10:01:20","1.7999999998137355","68.5244","0","131072","47162","0","67.1431","353","7821","0.88","1.21","1.09",0,0,264,183,23,572,4,3,434,-1,-1,10,0
1666,"2024-06-15 10:01:22","1.6600000001490116","68.5244","0","2567168","1415499","0","67.2012","317","8303","0.88","1.21","1.09",0,0,378,173,22,570,4,3,434,-1,-1,10,0
1667,"2024-06-15 10:01:25","1.7700000000186265","68.5244","0","126976","60771","0","67.5943","339","7718","0.81","1.19","1.09",0,0,180,171,22,559,4,3,434,-1,-1,10,0
1668,"2024-06-15 10:01:27","1.8250000001862645","68.5244","0","126976","227987","0","67.6061","364","8801","0.81","1.19","1.09",0,0,239,178,22,573,4,3,433,-1,-1,10,0
1669,"2024-06-15 10:01:29","1.6399999996647239","68.5244","0","126976","97837","0","67.6186","319","7477","0.74","1.17","1.08",0,0,190,170,22,564,4,3,434,-1,-1,10,0
1670,"2024-06-15 10:01:32","1.845000000204891","68.5244","0","172032","55666","0","67.6028","318","8746","0.74","1.17","1.08",0,0,120,166,22,561,4,3,433,-1,-1,10,0
1671,"2024-06-15 10:01:34","1.9099999996833503","68.5244","0","126976","220849","0","67.602","317","6727","0.68","1.15","1.08",0,0,201,163,22,561,4,3,434,-1,-1,10,0
1672,"2024-06-15 10:01:36","1.9850000003352761","68.5244","0","126976","6364","0","67.5846","363","5630","0.68","1.15","1.08",0,0,32,158,22,556,4,3,434,-1,-1,10,0
1673,"2024-06-15 10:01:38","1.9699999997392297","68.5244","0","126976","173434","0","67.5739","319","5961","0.68","1.15","1.08",0,0,104,158,22,558,4,3,434,-1,-1,10,0
1674,"2024-06-15 10:01:41","1.9500000001862645","68.5244","0","131072","20091","0","67.5425","352","6349","0.71","1.14","1.08",0,0,42,160,22,556,4,3,434,-1,-1,10,0
1675,"2024-06-15 10:01:43","1.8999999999068677","68.5244","0","188416","211634","0","67.549","318","6442","0.71","1.14","1.08",0,0,197,171,22,559,4,3,433,-1,-1,10,0
1676,"2024-06-15 10:01:45","1.834999999962747","68.5244","0","126976","57233","0","67.5537","341","7222","0.65","1.13","1.07",0,0,221,172,22,568,4,3,434,-1,-1,10,0
1677,"2024-06-15 10:01:47","1.8250000001862645","68.5244","0","1224704","20167","0","67.4742","339","9545","0.65","1.13","1.07",0,0,125,171,22,565,4,3,434,-1,-1,10,0
1678,"2024-06-15 10:01:50","1.9299999997019768","68.5244","0","126976","14718","0","67.5085","317","6540","0.6","1.11","1.06",0,0,116,172,22,561,4,3,434,-1,-1,10,0
1679,"2024-06-15 10:01:52","1.815000000409782","68.5244","0","148480","1420597","0","67.5135","317","7730","0.6","1.11","1.06",0,0,258,168,22,557,4,3,433,-1,-1,10,0
1680,"2024-06-15 10:01:54","1.8899999996647239","68.5244","0","1046528","20591","0","67.5592","341","7500","0.55","1.09","1.06",0,0,128,166,22,563,4,3,434,-1,-1,10,0
1681,"2024-06-15 10:01:56","1.8900000001303852","68.5121","0","126976","49127","1","67.5803","339","7235","0.55","1.09","1.06",0,0,125,167,22,573,4,3,433,-1,-1,10,0
1682,"2024-06-15 10:01:59","1.6499999999068677","68.5121","0","131072","294090","1","67.5875","352","6932","0.51","1.07","1.05",0,0,210,167,22,562,4,3,434,-1,-1,10,0
1683,"2024-06-15 10:02:01","1.8700000001117587","68.5121","0","126976","52809","0","67.5934","317","8885","0.51","1.07","1.05",0,0,94,160,22,558,4,3,434,-1,-1,10,0
1684,"2024-06-15 10:02:03","1.9649999998509884","68.5123","0","167936","223299","0","67.5892","317","6234","0.51","1.07","1.05",0,0,237,158,22,558,4,3,434,-1,-1,10,0
1685,"2024-06-15 10:02:05","1.790000000037253","68.5123","0","126976","27074","1","67.5745","365","7462","0.55","1.07","1.05",0,0,184,184,22,569,4,3,433,-1,-1,10,0
1686,"2024-06-15 10:02:08","1.709999999962747","68.5123","0","126976","205536","0","67.5764","320","8071","0.55","1.07","1.05",0,0,319,183,22,563,4,3,433,-1,-1,10,0
1687,"2024-06-15 10:02:10","1.8400000003166497","68.5123","0","126976","27678","3","67.5714","317","6695","0.5","1.05","1.05",0,0,201,179,22,560,4,3,434,-1,-1,10,0
1688,"2024-06-15 10:02:12","1.7399999997578561","68.5123","0","126976","247018","0","67.5445","317","8316","0.5","1.05","1.05",0,0,280,174,22,564,4,3,434,-1,-1,10,0
1689,"2024-06-15 10:02:14","1.8549999999813735","68.5123","0","163840","30549","0","67.5514","342","7203","0.46","1.03","1.04",0,0,196,172,22,568,4,3,434,-1,-1,10,0
1690,"2024-06-15 10:02:17","1.6950000002980232","68.5123","0","126976","52649","0","67.4717","339","9761","0.46","1.03","1.04",0,0,222,180,22,564,4,3,434,-1,-1,10,0
1691,"2024-06-15 10:02:19","1.849999999627471","68.5123","0","1359872","26615","0","67.4924","352","7085","0.42","1.02","1.03",0,0,209,178,22,555,4,3,433,-1,-1,10,0
1692,"2024-06-15 10:02:21","1.7850000001490116","68.5123","0","126976","1421422","0","67.4873","319","8372","0.42","1.02","1.03",0,0,351,170,22,566,5,3,434,-1,-1,10,0
1693,"2024-06-15 10:02:23","1.8950000000186265","68.5123","0","190976","27913","0","67.5524","319","6675","0.47","1.01","1.03",0,0,129,168,23,568,4,3,435,-1,-1,10,0
1694,"2024-06-15 10:02:26","1.8649999997578561","68.5301","0","340480","43739","0","67.5718","361","7656","0.47","1.01","1.03",0,0,59,164,23,561,4,3,435,-1,-1,10,0
1695,"2024-06-15 10:02:28","1.6350000002421439","68.5301","0","753664","297849","0","67.5909","319","7098","0.47","1.01","1.03",0,0,194,173,23,564,4,3,434,-1,-1,10,0
1696,"2024-06-15 10:02:30","1.779999999795109","68.5301","0","126976","55646","0","67.5498","318","6885","0.43","1","1.03",0,0,204,174,23,564,4,3,435,-1,-1,10,0
1697,"2024-06-15 10:02:33","1.7550000003539026","68.5301","0","126976","124846","0","67.518","319","7558","0.43","1","1.03",0,0,212,174,22,565,4,3,433,-1,-1,10,0
1698,"2024-06-15 10:02:35","1.9299999997019768","68.5301","0","126976","133860","0","67.5168","340","6415","0.4","0.98","1.02",0,0,165,166,22,560,4,3,434,-1,-1,10,0
1699,"2024-06-15 10:02:37","1.8850000002421439","68.5301","0","131072","187491","0","67.5123","377","6718","0.4","0.98","1.02",0,0,197,164,22,559,4,3,434,-1,-1,10,0
1700,"2024-06-15 10:02:39","1.9550000000745058","68.5301","0","147456","9846","0","67.5095","317","5645","0.37","0.96","1.02",0,0,57,162,22,561,4,3,434,-1,-1,10,0
1701,"2024-06-15 10:02:42","1.8149999999441206","68.5301","0","126976","144337","0","67.4992","319","7777","0.37","0.96","1.02",0,0,178,171,22,567,4,3,434,-1,-1,10,0
1702,"2024-06-15 10:02:44","1.8399999998509884","68.5301","0","159744","120627","0","67.5102","317","7748","0.34","0.95","1.01",0,0,238,171,22,568,4,3,434,-1,-1,10,0
1703,"2024-06-15 10:02:46","1.7250000000931323","68.5301","0","126976","48427","0","67.4621","361","9690","0.34","0.95","1.01",0,0,201,177,22,564,4,3,434,-1,-1,10,0
1704,"2024-06-15 10:02:48","1.9100000001490116","68.5301","0","1179648","18452","0","67.448","317","6890","0.34","0.95","1.01",0,0,132,175,22,568,4,3,434,-1,-1,10,0
1705,"2024-06-15 10:02:51","1.904999999795109","68.5301","0","126976","1391083","0","67.467","319","6732","0.39","0.95","1.01",0,0,264,168,22,562,4,3,433,-1,-1,10,0
1706,"2024-06-15 10:02:53","1.8549999999813735","68.5301","0","126976","43532","0","67.506","317","8002","0.39","0.95","1.01",0,0,139,165,22,565,4,3,434,-1,-1,10,0
1707,"2024-06-15 10:02:55","1.8650000002235174","68.5301","0","509952","48596","0","67.5265","338","7760","0.36","0.93","1",0,0,103,159,22,557,4,3,434,-1,-1,10,0
1708,"2024-06-15 10:02:57","1.9249999998137355","68.5301","0","131072","275957","0","67.5297","393","6758","0.36","0.93","1",0,0,124,160,22,563,4,3,434,-1,-1,10,0
1709,"2024-06-15 10:03:00","1.7850000001490116","68.5301","0","155648","56906","0","67.6002","319","5423","0.33","0.92","1",0,0,64,162,22,556,4,3,434,-1,-1,10,0
1710,"2024-06-15 10:03:02","1.9199999999254942","68.5301","0","126976","20798","0","67.5789","317","8118","0.33","0.92","1",0,0,68,159,22,558,4,3,433,-1,-1,10,0
1711,"2024-06-15 10:03:04","1.875","68.5301","0","847872","232038","0","67.5713","340","7210","0.38","0.92","1",0,0,280,166,22,562,4,3,434,-1,-1,10,0
1712,"2024-06-15 10:03:06","1.9350000000558794","68.5301","0","126976","17273","0","67.5718","340","6855","0.38","0.92","1",0,0,113,166,22,564,4,3,434,-1,-1,10,0
1713,"2024-06-15 10:03:09","1.9199999999254942","68.5301","0","126976","180391","0","67.5765","318","6467","0.43","0.92","1",0,0,166,164,22,557,4,3,434,-1,-1,10,0
1714,"2024-06-15 10:03:11","1.9350000000558794","68.5301","0","126976","14041","0","67.5699","319","6162","0.43","0.92","1",0,0,101,166,22,560,4,3,434,-1,-1,10,0
1715,"2024-06-15 10:03:13","1.8999999999068677","68.5301","0","126976","233259","0","67.539","317","7426","0.43","0.92","1",0,0,189,166,22,560,4,3,434,-1,-1,10,0
1716,"2024-06-15 10:03:15","1.8300000000745058","68.5301","0","159744","44122","0","67.506","362","8237","0.4","0.9","0.99",0,0,155,168,22,570,4,3,434,-1,-1,10,0
1717,"2024-06-15 10:03:18","1.904999999795109","68.5301","0","131072","18188","0","67.4627","352","7363","0.4","0.9","0.99",0,0,144,176,22,568,4,3,434,-1,-1,10,0
1718,"2024-06-15 10:03:20","1.8999999999068677","68.5286","0","778240","15494","0","67.4903","319","6702","0.37","0.89","0.99",0,0,127,173,22,558,4,3,433,-1,-1,10,0
1719,"2024-06-15 10:03:22","1.845000000204891","68.5286","0","126976","1415897","0","67.5167","318","8330","0.37","0.89","0.99",0,0,343,165,22,560,4,3,434,-1,-1,10,0
1720,"2024-06-15 10:03:24","1.819999999832362","68.5286","0","148480","19364","0","67.5237","342","7397","0.34","0.87","0.98",0,0,106,168,22,570,4,3,434,-1,-1,10,0
1721,"2024-06-15 10:03:27","1.8500000000931323","68.5286","0","307712","63344","0","67.5631","340","6994","0.34","0.87","0.98",0,0,166,172,22,568,4,3,433,-1,-1,10,0
1722,"2024-06-15 10:03:29","1.595000000204891","68.5286","0","126976","297957","0","67.5833","319","7418","0.31","0.86","0.98",0,0,218,173,22,561,4,3,434,-1,-1,10,0
1723,"2024-06-15 10:03:31","1.7649999996647239","68.5285","0","172032","49364","0","67.5663","320","8334","0.31","0.86","0.98",0,0,182,173,22,567,4,3,433,-1,-1,10,0
1724,"2024-06-15 10:03:33","1.834999999962747","68.5285","0","126976","242087","0","67.5565","317","6973","0.31","0.86","0.98",0,0,255,172,22,567,4,3,433,-1,-1,10,0
1725,"2024-06-15 10:03:36","1.8500000000931323","68.5285","0","163840","21880","0","67.5376","397","6484","0.36","0.86","0.98",0,0,178,169,22,565,4,3,434,-1,-1,10,0
1726,"2024-06-15 10:03:38","1.8850000002421439","68.5285","0","126976","184154","0","67.5448","319","7214","0.36","0.86","0.98",0,0,188,165,22,561,4,3,433,-1,-1,10,0
1727,"2024-06-15 10:03:40","1.9399999999441206","68.5285","0","790528","14261","0","67.552","319","6380","0.34","0.85","0.97",0,0,105,162,22,559,4,3,434,-1,-1,10,0
1728,"2024-06-15 10:03:42","1.9350000000558794","68.5285","0","126976","197830","0","67.5255","317","6821","0.34","0.85","0.97",0,0,83,159,22,566,4,3,433,-1,-1,10,0
1729,"2024-06-15 10:03:45","1.9849999998696148","68.5285","0","126976","31199","0","67.5241","340","5984","0.31","0.83","0.97",0,0,76,159,22,563,4,3,434,-1,-1,10,0
1730,"2024-06-15 10:03:47","1.8149999999441206","68.5285","0","159744","34919","0","67.4485","340","9047","0.31","0.83","0.97",0,0,92,167,22,564,4,3,434,-1,-1,10,0
1731,"2024-06-15 10:03:49","1.8250000001862645","68.5285","0","126976","26228","0","67.4638","319","6987","0.36","0.84","0.97",0,0,201,185,22,563,4,3,433,-1,-1,10,0
1732,"2024-06-15 10:03:51","1.7149999998509884","68.5285","0","1122304","1422177","0","67.5044","319","9351","0.36","0.84","0.97",0,0,507,179,22,566,4,3,433,-1,-1,10,0
1733,"2024-06-15 10:03:54","1.8700000001117587","68.5285","0","126976","90982","0","67.5305","317","7143","0.33","0.82","0.96",0,0,155,170,22,561,4,3,434,-1,-1,10,0
1734,"2024-06-15 10:03:56","1.8599999998696148","68.5285","0","146432","45413","0","67.5612","360","7692","0.33","0.82","0.96",0,0,81,160,22,559,4,3,434,-1,-1,10,0
1735,"2024-06-15 10:03:58","1.7149999998509884","68.5285","0","370688","292841","0","67.5663","352","6737","0.33","0.82","0.96",0,0,161,166,22,558,4,3,433,-1,-1,10,0
1736,"2024-06-15 10:04:00","1.875","68.5285","0","172032","45964","0","67.5286","319","7483","0.31","0.81","0.96",0,0,124,168,22,564,4,3,434,-1,-1,10,0
1737,"2024-06-15 10:04:03","1.8850000002421439","68.5285","0","126976","56744","0","67.5294","317","7693","0.31","0.81","0.96",0,0,241,168,22,571,4,3,434,-1,-1,10,0
1738,"2024-06-15 10:04:05","1.9199999999254942","68.5285","0","126976","208825","0","67.5306","340","6613","0.28","0.79","0.95",0,0,188,168,22,560,4,3,434,-1,-1,10,0
1739,"2024-06-15 10:04:07","1.8549999999813735","68.5279","0","147456","185657","0","67.5521","342","7626","0.28","0.79","0.95",0,0,199,168,22,563,4,3,434,-1,-1,10,0
1740,"2024-06-15 10:04:09","1.845000000204891","68.5279","0","126976","20034","0","67.5193","319","6747","0.42","0.81","0.96",0,0,151,171,22,564,4,3,434,-1,-1,10,0
1741,"2024-06-15 10:04:12","1.8849999997764826","68.5279","0","184320","97478","0","67.4995","317","8914","0.42","0.81","0.96",0,0,145,170,22,565,4,3,434,-1,-1,10,0
1742,"2024-06-15 10:04:14","1.9100000001490116","68.5279","0","126976","168490","0","67.4804","317","6756","0.39","0.8","0.95",0,0,176,171,22,564,4,3,434,-1,-1,10,0
1743,"2024-06-15 10:04:16","1.834999999962747","68.5279","0","729088","37418","0","67.4114","399","7764","0.39","0.8","0.95",0,0,98,168,22,561,4,3,434,-1,-1,10,0
1744,"2024-06-15 10:04:18","1.9699999997392297","68.5279","0","126976","7986","0","67.419","317","5798","0.39","0.8","0.95",0,0,60,167,22,559,4,3,434,-1,-1,10,0
1745,"2024-06-15 10:04:21","1.9600000004284084","68.5279","0","856064","1386498","0","67.4502","319","6060","0.44","0.8","0.95",0,0,182,168,22,569,4,3,434,-1,-1,10,0
1746,"2024-06-15 10:04:23","1.7349999998696148","68.5279","0","126976","33341","0","67.4871","320","8261","0.44","0.8","0.95",0,0,146,182,22,566,4,3,434,-1,-1,10,0
1747,"2024-06-15 10:04:25","1.6899999999441206","68.5279","0","126976","83502","0","67.5137","339","8119","0.4","0.79","0.95",0,0,272,185,22,560,4,3,434,-1,-1,10,0
1748,"2024-06-15 10:04:27","1.8149999999441206","68.5279","0","348672","282043","0","67.5167","359","7702","0.4","0.79","0.95",0,0,302,178,22,559,4,3,433,-1,-1,10,0
1749,"2024-06-15 10:04:30","1.5049999998882413","68.5279","0","126976","73797","0","67.5434","321","6797","0.37","0.78","0.94",0,0,201,178,22,562,4,3,433,-1,-1,10,0
1750,"2024-06-15 10:04:32","1.7749999999068677","68.5278","0","126976","19333","0","67.48","318","7943","0.37","0.78","0.94",0,0,165,174,22,557,4,3,434,-1,-1,10,0
1751,"2024-06-15 10:04:34","1.790000000037253","68.5278","0","126976","230852","0","67.459","339","7547","0.34","0.76","0.94",0,0,276,176,22,562,4,3,433,-1,-1,10,0
1752,"2024-06-15 10:04:36","1.8549999999813735","68.5278","0","163840","44698","0","67.4603","376","7159","0.34","0.76","0.94",0,0,207,175,22,573,4,3,434,-1,-1,10,0
1753,"2024-06-15 10:04:39","1.8200000002980232","68.5278","0","126976","190672","0","67.4638","320","7357","0.31","0.75","0.93",0,0,246,177,22,561,4,3,434,-1,-1,10,0
1754,"2024-06-15 10:04:41","1.9249999998137355","68.5278","0","126976","12628","0","67.4704","318","6149","0.31","0.75","0.93",0,0,92,167,22,559,4,3,433,-1,-1,10,0
1755,"2024-06-15 10:04:43","1.8400000003166497","68.5278","0","135168","225562","0","67.453","318","7654","0.31","0.75","0.93",0,0,243,185,22,566,4,3,434,-1,-1,10,0
1756,"2024-06-15 10:04:45","1.684999999590218","68.5278","0","126976","84000","0","67.4184","364","9519","0.29","0.74","0.93",0,0,352,188,22,572,4,3,434,-1,-1,10,0
1757,"2024-06-15 10:04:48","1.8400000003166497","68.5278","0","720896","27742","0","67.3938","319","7157","0.29","0.74","0.93",0,0,234,181,22,565,4,3,434,-1,-1,10,0
1758,"2024-06-15 10:04:50","1.9299999997019768","68.5278","0","126976","14104","0","67.4096","317","6378","0.26","0.73","0.92",0,0,114,177,22,561,4,3,434,-1,-1,10,0
1759,"2024-06-15 10:04:52","1.7550000003539026","68.5278","0","131072","1407400","0","67.4324","317","7913","0.26","0.73","0.92",0,0,193,168,22,558,4,3,434,-1,-1,10,0
1760,"2024-06-15 10:04:54","1.819999999832362","68.5278","0","126976","19018","0","67.4716","339","8186","0.24","0.71","0.91",0,0,105,170,22,568,4,3,434,-1,-1,10,1
1761,"2024-06-15 10:04:57","1.694999999832362","68.5278","0","1598976","82847","0","67.4842","383","8428","0.24","0.71","0.91",0,0,291,207,22,558,4,3,434,-1,-1,10,1
1762,"2024-06-15 10:04:59","1.0500000002793968","68.5278","0","306688","345788","0","67.4934","319","9550","0.3","0.72","0.91",0,0,609,218,22,579,4,3,434,-1,-1,10,1
1763,"2024-06-15 10:05:01","1.3049999997019768","68.5278","0","126976","109115","0","67.497","317","10831","0.3","0.72","0.91",0,0,671,226,22,568,4,3,434,-1,-1,10,1
1764,"2024-06-15 10:05:04","1.3950000000186265","68.5279","0","147456","285188","0","67.456","317","9594","0.28","0.71","0.91",0,0,800,224,22,581,4,3,434,-1,-1,10,1
1765,"2024-06-15 10:05:06","1.4100000001490116","68.5279","0","126976","97460","0","67.4458","365","9930","0.28","0.71","0.91",0,0,783,219,22,574,4,3,434,-1,-1,10,1
1766,"2024-06-15 10:05:08","1.2850000001490116","68.5264","0","172032","251221","0","67.3813","319","10668","0.28","0.71","0.91",0,0,724,228,22,579,4,3,434,-1,-1,10,1
